"Supplamentary material S1: Complete dataset used for the study. Each row represents a single port visit, its arrival and departure time, the vessel name and size category, as well as calculated port time durations and sailing time after departure",,,,,,,,,
Ship,Port,Arrival (LT),Departure (LT),Time in Port,Hours,Longitude,Latitude,Size,sailing time
MSC MARIA SAVERIA,SALALAH,13-07-20 1:31,13-07-20 6:53,"5 h, 22 m",5.366666667,54.02416,16.95314,Smaller,58.71666667
MSC MARIA SAVERIA,MUNDRA,08-07-20 17:06,10-07-20 14:48,1 d,45.7,69.6888,22.7358,Smaller,34.11666667
MSC MARIA SAVERIA,NHAVA SHEVA,06-07-20 7:06,07-07-20 6:59,"23 h, 52 m",23.88333333,72.94565,18.95656,Smaller,64.9
MSC MARIA SAVERIA,COLOMBO,02-07-20 1:12,03-07-20 14:12,1 d,37,79.83694,6.95639,Smaller,186.3666667
MSC MARIA SAVERIA,KING ABDULLAH,23-06-20 3:34,24-06-20 6:50,1 d,27.26666667,39.08914,22.52306,Smaller,36.55
MSC MARIA SAVERIA,SUEZ CANAL,21-06-20 5:18,21-06-20 15:01,"9 h, 43 m",9.716666667,32.38447,30.34374,Smaller,88.16666667
MSC MARIA SAVERIA,GIOIA TAURO,16-06-20 6:31,17-06-20 13:08,1 d,30.61666667,15.9006,38.4454,Smaller,169.2666667
MSC MARIA SAVERIA,MAASVLAKTE - ROTTERDAM,08-06-20 10:05,09-06-20 5:15,"19 h, 10 m",19.16666667,4.06921,51.96188,Smaller,19.56666667
MSC MARIA SAVERIA,ANTWERP,05-06-20 20:15,07-06-20 14:31,1 d,42.26666667,4.34107,51.2594,Smaller,33.25
MSC MARIA SAVERIA,HAMBURG,03-06-20 2:49,04-06-20 11:00,1 d,32.18333333,9.97992,53.5349,Smaller,27.75
MSC MARIA SAVERIA,MAASVLAKTE - ROTTERDAM,01-06-20 8:29,01-06-20 23:04,"14 h, 34 m",14.58333333,4.06921,51.96188,Smaller,19.5
MSC MARIA SAVERIA,FELIXSTOWE,30-05-20 18:59,31-05-20 12:59,"17 h, 59 m",18,1.29957,51.9589,Smaller,100.05
MSC MARIA SAVERIA,SINES,26-05-20 0:49,26-05-20 14:56,"14 h, 6 m",14.11666667,-8.86639,37.9439,Smaller,581.0833333
MSC MARIA SAVERIA,COLOMBO,30-04-20 6:51,01-05-20 19:44,1 d,36.88333333,79.83694,6.95639,Smaller,199.3
MSC MARIA SAVERIA,KING ABDULLAH,21-04-20 10:32,21-04-20 23:33,"13 h, 1 m",13.01666667,39.08914,22.52306,Smaller,43.75
MSC MARIA SAVERIA,SUEZ CANAL,19-04-20 5:33,19-04-20 14:47,"9 h, 13 m",9.233333333,32.38447,30.34374,Smaller,67.5
MSC MARIA SAVERIA,GIOIA TAURO,15-04-20 0:46,16-04-20 10:03,1 d,33.28333333,15.9006,38.4454,Smaller,137.9166667
MSC MARIA SAVERIA,MAASVLAKTE - ROTTERDAM,08-04-20 9:48,09-04-20 6:51,"21 h, 2 m",21.05,4.06921,51.96188,Smaller,9.683333333
MSC MARIA SAVERIA,ANTWERP,05-04-20 16:23,08-04-20 0:07,2 d,55.73333333,4.34107,51.2594,Smaller,41.23333333
MSC MARIA SAVERIA,HAMBURG,02-04-20 12:06,03-04-20 23:09,1 d,35.05,9.97992,53.5349,Smaller,40.56666667
MSC MARIA SAVERIA,FELIXSTOWE,30-03-20 9:12,31-03-20 19:32,1 d,34.33333333,1.29957,51.9589,Smaller,24.2
MSC MARIA SAVERIA,MAASVLAKTE - ROTTERDAM,28-03-20 12:50,29-03-20 9:00,"19 h, 9 m",20.16666667,4.06921,51.96188,Smaller,514.1
MSC MARIA SAVERIA,MUNDRA,---,07-03-20 2:44,NA,#VALUE!,69.6888,22.7358,Smaller,#VALUE!
MSC MARIA SAVERIA,NHAVA SHEVA,03-03-20 9:25,04-03-20 18:25,1 d,33,72.94565,18.95656,Smaller,369.0666667
MSC MARIA SAVERIA,KING ABDULLAH,16-02-20 10:43,17-02-20 0:21,"13 h, 37 m",13.63333333,39.08914,22.52306,Smaller,47.86666667
MSC MARIA SAVERIA,SUEZ CANAL,14-02-20 7:06,14-02-20 10:51,"3 h, 44 m",3.75,32.38447,30.34374,Smaller,72.6
MSC MARIA SAVERIA,GIOIA TAURO,10-02-20 5:58,11-02-20 6:30,1 d,24.53333333,15.9006,38.4454,Smaller,177.8666667
MSC MARIA SAVERIA,MAASVLAKTE - ROTTERDAM,02-02-20 3:29,02-02-20 20:06,"16 h, 36 m",16.61666667,4.06921,51.96188,Smaller,24.61666667
MSC MARIA SAVERIA,ANTWERP,30-01-20 12:07,01-02-20 2:52,1 d,38.75,4.34107,51.2594,Smaller,26.7
MSC MARIA SAVERIA,HAMBURG,28-01-20 6:30,29-01-20 9:25,1 d,26.91666667,9.97992,53.5349,Smaller,27.43333333
MSC MARIA SAVERIA,FELIXSTOWE,25-01-20 17:21,27-01-20 3:04,1 d,33.71666667,1.29957,51.9589,Smaller,13.71666667
MSC MARIA SAVERIA,ANTWERP,23-01-20 11:49,25-01-20 3:38,1 d,39.81666667,4.34107,51.2594,Smaller,36.33333333
MSC MARIA SAVERIA,LE HAVRE,20-01-20 12:02,21-01-20 23:29,1 d,35.45,0.12183,49.4756,Smaller,57.48333333
MSC MARIA SAVERIA,SINES,17-01-20 0:46,18-01-20 2:33,1 d,25.78333333,-8.86639,37.9439,Smaller,#VALUE!
MSC MARIA SAVERIA,SUEZ CANAL,11-01-20 7:00,---,NA,#VALUE!,32.38447,30.34374,Smaller,283.95
MSC MARIA SAVERIA,TANJUNG PELEPAS,29-12-19 2:48,30-12-19 11:03,1 d,32.25,103.54383,1.34848,Smaller,81.61666667
MSC MARIA SAVERIA,YANTIAN,24-12-19 18:39,25-12-19 17:11,"22 h, 32 m",22.53333333,114.26551,22.56608,Smaller,567.9
MSC MARIA SAVERIA,OAKLAND,28-11-19 17:38,01-12-19 2:45,2 d,57.11666667,-122.28937,37.79358,Smaller,58.38333333
MSC MARIA SAVERIA,LOS ANGELES,22-11-19 4:40,26-11-19 7:15,4 d,98.58333333,-118.22531,33.7372,Smaller,-10523.98333
NYK VENUS,OAKLAND,03-03-21 4:11,---,NA,#VALUE!,-122.28937,37.79358,Smaller,58
NYK VENUS,LOS ANGELES,20-02-21 4:04,28-02-21 18:11,8 d,206.1166667,-118.22531,33.7372,Smaller,419.4166667
NYK VENUS,TOKYO,31-01-21 13:39,02-02-21 16:39,2 d,51,139.80903,35.62071,Smaller,12.43333333
NYK VENUS,NAGOYA,29-01-21 17:21,31-01-21 1:13,1 d,31.86666667,136.84288,35.0272,Smaller,13
NYK VENUS,KOBE,28-01-21 7:19,29-01-21 4:21,"21 h, 1 m",21.03333333,135.29395,34.6675,Smaller,151.9666667
NYK VENUS,SINGAPORE,20-01-21 12:54,21-01-21 23:21,1 d,34.45,103.85457,1.2576,Smaller,280.8833333
NYK VENUS,SUEZ CANAL,08-01-21 10:31,08-01-21 20:01,"9 h, 29 m",9.5,32.38447,30.34374,Smaller,186.2833333
NYK VENUS,LE HAVRE,29-12-20 11:07,31-12-20 16:14,2 d,53.11666667,0.12183,49.4756,Smaller,37.83333333
NYK VENUS,HAMBURG,23-12-20 12:56,27-12-20 21:17,4 d,104.35,9.97992,53.5349,Smaller,-1502.016667
NYK VENUS,MAASVLAKTE - ROTTERDAM,16-12-20 14:35,22-12-20 7:33,5 d,136.9666667,4.06921,51.96188,Smaller,216.45
NYK VENUS,SUEZ CANAL,07-12-20 4:26,07-12-20 14:08,"9 h, 42 m",9.7,32.38447,30.34374,Smaller,251.35
NYK VENUS,SINGAPORE,25-11-20 5:21,26-11-20 17:05,1 d,35.73333333,103.85457,1.2576,Smaller,172.2666667
NYK VENUS,KOBE,17-11-20 7:14,18-11-20 1:05,"17 h, 51 m",17.85,135.29395,34.6675,Smaller,17.8
NYK VENUS,NAGOYA,---,16-11-20 13:26,NA,#VALUE!,136.84288,35.0272,Smaller,#VALUE!
NYK VENUS,SHIMIZU,14-11-20 1:24,14-11-20 12:37,"11 h, 13 m",11.21666667,138.50855,35.02282,Smaller,19.31666667
NYK VENUS,TOKYO,11-11-20 17:49,13-11-20 6:05,1 d,36.26666667,139.80903,35.62071,Smaller,264.05
NYK VENUS,OAKLAND,29-10-20 6:36,31-10-20 17:46,2 d,59.16666667,-122.28937,37.79358,Smaller,24.51666667
NYK VENUS,LOS ANGELES,18-10-20 6:30,28-10-20 6:05,9 d,239.5833333,-118.22531,33.7372,Smaller,329.8666667
NYK VENUS,TOKYO,03-10-20 1:21,04-10-20 12:38,1 d,35.28333333,139.80903,35.62071,Smaller,13.73333333
NYK VENUS,NAGOYA,01-10-20 6:20,02-10-20 11:37,1 d,29.28333333,136.84288,35.0272,Smaller,14.36666667
NYK VENUS,KOBE,29-09-20 16:47,30-09-20 15:58,"23 h, 11 m",23.18333333,135.29395,34.6675,Smaller,144.05
NYK VENUS,SINGAPORE,22-09-20 0:50,23-09-20 16:44,1 d,39.9,103.85457,1.2576,Smaller,273.9333333
NYK VENUS,SUEZ CANAL,10-09-20 5:24,10-09-20 14:54,"9 h, 30 m",9.5,32.38447,30.34374,Smaller,190.7
NYK VENUS,LE HAVRE,31-08-20 4:44,02-09-20 6:42,2 d,49.96666667,0.12183,49.4756,Smaller,45.96666667
NYK VENUS,HAMBURG,27-08-20 19:57,29-08-20 6:46,1 d,34.81666667,9.97992,53.5349,Smaller,20.46666667
NYK VENUS,MAASVLAKTE - ROTTERDAM,23-08-20 23:02,26-08-20 23:29,3 d,72.45,4.06921,51.96188,Smaller,198.3
NYK VENUS,SUEZ CANAL,15-08-20 7:09,15-08-20 16:44,"9 h, 34 m",9.583333333,32.38447,30.34374,Smaller,277.0333333
NYK VENUS,SINGAPORE,02-08-20 9:19,03-08-20 18:07,1 d,32.8,103.85457,1.2576,Smaller,160.3
NYK VENUS,TOKYO,25-07-20 18:02,26-07-20 17:01,"22 h, 58 m",22.98333333,139.80903,35.62071,Smaller,13.2
NYK VENUS,NAGOYA,24-07-20 10:04,25-07-20 4:50,"18 h, 46 m",18.76666667,136.84288,35.0272,Smaller,21.83333333
NYK VENUS,KOBE,22-07-20 16:03,23-07-20 12:14,"20 h, 10 m",20.18333333,135.29395,34.6675,Smaller,22.33333333
NYK VENUS,SHIMIZU,21-07-20 6:27,21-07-20 17:43,"11 h, 16 m",11.26666667,138.50855,35.02282,Smaller,301.6166667
NYK VENUS,OAKLAND,06-07-20 16:36,08-07-20 16:50,2 d,48.23333333,-122.28937,37.79358,Smaller,33.76666667
NYK VENUS,LOS ANGELES,01-07-20 15:14,05-07-20 6:50,3 d,87.6,-118.22531,33.7372,Smaller,262.6
NYK VENUS,TOKYO,19-06-20 7:15,20-06-20 16:38,1 d,33.38333333,139.80903,35.62071,Smaller,17.18333333
NYK VENUS,NAGOYA,17-06-20 19:19,18-06-20 14:04,"18 h, 44 m",18.75,136.84288,35.0272,Smaller,17.33333333
NYK VENUS,KOBE,16-06-20 7:31,17-06-20 1:59,"18 h, 27 m",18.46666667,135.29395,34.6675,Smaller,148.0666667
NYK VENUS,SINGAPORE,08-06-20 23:08,10-06-20 3:27,1 d,28.31666667,103.85457,1.2576,Smaller,320.4833333
NYK VENUS,SUEZ CANAL,26-05-20 5:06,26-05-20 14:39,"9 h, 32 m",9.55,32.38447,30.34374,Smaller,182.4
NYK VENUS,LE HAVRE,17-05-20 12:21,18-05-20 14:42,1 d,26.35,0.12183,49.4756,Smaller,29.48333333
NYK VENUS,HAMBURG,14-05-20 13:02,16-05-20 6:52,1 d,41.83333333,9.97992,53.5349,Smaller,20.03333333
NYK VENUS,MAASVLAKTE - ROTTERDAM,12-05-20 0:46,13-05-20 17:00,1 d,40.23333333,4.06921,51.96188,Smaller,201.3333333
NYK VENUS,SUEZ CANAL,03-05-20 5:52,03-05-20 15:26,"9 h, 33 m",9.566666667,32.38447,30.34374,Smaller,279.2333333
NYK VENUS,SINGAPORE,20-04-20 15:40,21-04-20 14:38,"22 h, 57 m",22.96666667,103.85457,1.2576,Smaller,153.3333333
NYK VENUS,TOKYO,13-04-20 12:45,14-04-20 6:20,"17 h, 34 m",17.58333333,139.80903,35.62071,Smaller,9.616666667
NYK VENUS,SHIMIZU,12-04-20 12:48,13-04-20 3:08,"14 h, 20 m",14.33333333,138.50855,35.02282,Smaller,41.91666667
NYK VENUS,KOBE,08-04-20 18:20,10-04-20 18:53,2 d,48.55,135.29395,34.6675,Smaller,22.78333333
NYK VENUS,TOKYO,06-04-20 21:20,07-04-20 19:33,"22 h, 13 m",22.21666667,139.80903,35.62071,Smaller,268.6333333
NYK VENUS,OAKLAND,24-03-20 6:28,26-03-20 16:42,2 d,58.23333333,-122.28937,37.79358,Smaller,25.38333333
NYK VENUS,LOS ANGELES,19-03-20 5:46,23-03-20 5:05,3 d,95.31666667,-118.22531,33.7372,Smaller,264.8666667
NYK VENUS,TOKYO,06-03-20 18:13,08-03-20 4:54,1 d,34.68333333,139.80903,35.62071,Smaller,15.13333333
NYK VENUS,NAGOYA,04-03-20 18:23,06-03-20 3:05,1 d,32.7,136.84288,35.0272,Smaller,15.26666667
NYK VENUS,KOBE,03-03-20 7:13,04-03-20 3:07,"19 h, 53 m",19.9,135.29395,34.6675,Smaller,161.1166667
NYK VENUS,SINGAPORE,24-02-20 11:26,25-02-20 14:06,1 d,26.66666667,103.85457,1.2576,Smaller,307.5166667
NYK VENUS,SUEZ CANAL,11-02-20 6:45,11-02-20 15:55,"9 h, 10 m",9.166666667,32.38447,30.34374,Smaller,190.6833333
NYK VENUS,SOUTHAMPTON,02-02-20 0:21,03-02-20 8:04,1 d,31.71666667,-1.39827,50.8828,Smaller,10.41666667
NYK VENUS,LE HAVRE,31-01-20 13:11,01-02-20 13:56,1 d,24.75,0.12183,49.4756,Smaller,40
NYK VENUS,HAMBURG,28-01-20 11:22,29-01-20 21:11,1 d,33.81666667,9.97992,53.5349,Smaller,21.73333333
NYK VENUS,MAASVLAKTE - ROTTERDAM,25-01-20 9:59,27-01-20 13:38,2 d,51.65,4.06921,51.96188,Smaller,#VALUE!
NYK VENUS,SUEZ CANAL,17-01-20 7:13,---,NA,#VALUE!,32.38447,30.34374,Smaller,270.35
NYK VENUS,SINGAPORE,04-01-20 19:21,06-01-20 0:52,1 d,29.51666667,103.85457,1.2576,Smaller,157.6166667
NYK VENUS,TOKYO,28-12-19 15:38,29-12-19 5:44,"14 h, 6 m",14.1,139.80903,35.62071,Smaller,14.28333333
NYK VENUS,NAGOYA,26-12-19 23:08,28-12-19 1:21,1 d,26.21666667,136.84288,35.0272,Smaller,20.5
NYK VENUS,KOBE,25-12-19 8:56,26-12-19 2:38,"17 h, 42 m",17.7,135.29395,34.6675,Smaller,14.56666667
NYK VENUS,SHIMIZU,24-12-19 7:02,24-12-19 18:22,"11 h, 19 m",11.33333333,138.50855,35.02282,Smaller,11.25
NYK VENUS,TOKYO,23-12-19 7:00,23-12-19 19:47,"12 h, 46 m",12.78333333,139.80903,35.62071,Smaller,277.4166667
NYK VENUS,OAKLAND,10-12-19 17:05,11-12-19 17:35,1 d,24.5,-122.28937,37.79358,Smaller,-9805.383333
COSCO SHIPPING ANDES,KAOHSIUNG,23-02-21 0:36,24-02-21 2:57,1 d,26.35,120.29446,22.56376,Smaller,21.66666667
COSCO SHIPPING ANDES,YANTIAN,20-02-21 20:09,22-02-21 2:56,1 d,30.78333333,114.26551,22.56608,Smaller,54.45
COSCO SHIPPING ANDES,HONG KONG,17-02-21 17:18,18-02-21 13:42,"20 h, 23 m",20.4,114.17983,22.29038,Smaller,20.8
COSCO SHIPPING ANDES,NANSHA,16-02-21 7:55,16-02-21 20:30,"12 h, 34 m",12.58333333,113.6759,22.67292,Smaller,69.78333333
COSCO SHIPPING ANDES,CAI MEP,11-02-21 20:15,13-02-21 10:08,1 d,37.88333333,107.02744,10.54098,Smaller,84.58333333
COSCO SHIPPING ANDES,KAOHSIUNG,06-02-21 3:20,08-02-21 7:40,2 d,52.33333333,120.29446,22.56376,Smaller,356.8666667
COSCO SHIPPING ANDES,LOS ANGELES,16-01-21 14:07,22-01-21 6:28,5 d,136.35,-118.22531,33.7372,Smaller,346.8666667
COSCO SHIPPING ANDES,KAOHSIUNG,01-01-21 3:18,02-01-21 3:15,"23 h, 56 m",23.95,120.29446,22.56376,Smaller,21.25
COSCO SHIPPING ANDES,YANTIAN,29-12-20 22:17,31-12-20 6:03,1 d,31.76666667,114.26551,22.56608,Smaller,2946.566667
COSCO SHIPPING ANDES,HONG KONG,28-12-20 8:13,29-12-20 6:36,"22 h, 23 m",22.38333333,114.17983,22.29038,Smaller,7.366666667
COSCO SHIPPING ANDES,NANSHA,27-12-20 8:30,28-12-20 0:51,"16 h, 20 m",16.35,113.6759,22.67292,Smaller,69.56666667
COSCO SHIPPING ANDES,CAI MEP,23-12-20 8:49,24-12-20 10:56,1 d,26.11666667,107.02744,10.54098,Smaller,112.2166667
COSCO SHIPPING ANDES,KAOHSIUNG,17-12-20 6:08,18-12-20 16:36,1 d,34.46666667,120.29446,22.56376,Smaller,371.8833333
COSCO SHIPPING ANDES,LOS ANGELES,24-11-20 18:56,01-12-20 18:15,6 d,167.3166667,-118.22531,33.7372,Smaller,388.7333333
COSCO SHIPPING ANDES,KAOHSIUNG,07-11-20 21:28,08-11-20 14:12,"16 h, 43 m",16.73333333,120.29446,22.56376,Smaller,34.4
COSCO SHIPPING ANDES,YANTIAN,05-11-20 1:01,06-11-20 11:04,1 d,34.05,114.26551,22.56608,Smaller,11.45
COSCO SHIPPING ANDES,HONG KONG,03-11-20 13:45,04-11-20 13:34,"23 h, 49 m",23.81666667,114.17983,22.29038,Smaller,7.2
COSCO SHIPPING ANDES,NANSHA,02-11-20 8:48,03-11-20 6:33,"21 h, 45 m",21.75,113.6759,22.67292,Smaller,66.88333333
COSCO SHIPPING ANDES,CAI MEP,29-10-20 1:08,30-10-20 13:55,1 d,36.78333333,107.02744,10.54098,Smaller,84.01666667
COSCO SHIPPING ANDES,KAOHSIUNG,24-10-20 18:25,25-10-20 13:07,"18 h, 42 m",18.7,120.29446,22.56376,Smaller,382.2333333
COSCO SHIPPING ANDES,LOS ANGELES,03-10-20 16:12,08-10-20 20:11,5 d,123.9833333,-118.22531,33.7372,Smaller,335.0833333
COSCO SHIPPING ANDES,KAOHSIUNG,19-09-20 2:12,19-09-20 17:07,"14 h, 54 m",14.91666667,120.29446,22.56376,Smaller,#VALUE!
COSCO SHIPPING ANDES,YANTIAN,16-09-20 4:15,---,NA,#VALUE!,114.26551,22.56608,Smaller,11.26666667
COSCO SHIPPING ANDES,HONG KONG,14-09-20 16:39,15-09-20 16:59,1 d,24.33333333,114.17983,22.29038,Smaller,6.183333333
COSCO SHIPPING ANDES,NANSHA,13-09-20 16:49,14-09-20 10:28,"17 h, 39 m",17.65,113.6759,22.67292,Smaller,50.18333333
COSCO SHIPPING ANDES,CAI MEP,10-09-20 6:27,11-09-20 14:38,1 d,32.18333333,107.02744,10.54098,Smaller,74.4
COSCO SHIPPING ANDES,KAOHSIUNG,06-09-20 4:46,07-09-20 4:03,"23 h, 16 m",23.28333333,120.29446,22.56376,Smaller,416.95
COSCO SHIPPING ANDES,LOS ANGELES,14-08-20 4:30,19-08-20 19:49,5 d,135.3166667,-118.22531,33.7372,Smaller,307.65
COSCO SHIPPING ANDES,KAOHSIUNG,31-07-20 13:25,01-08-20 8:51,"19 h, 25 m",19.43333333,120.29446,22.56376,Smaller,19.43333333
COSCO SHIPPING ANDES,YANTIAN,29-07-20 11:51,30-07-20 17:59,1 d,30.13333333,114.26551,22.56608,Smaller,9.4
COSCO SHIPPING ANDES,HONG KONG,27-07-20 23:53,29-07-20 2:27,1 d,26.56666667,114.17983,22.29038,Smaller,6.583333333
COSCO SHIPPING ANDES,NANSHA,26-07-20 11:51,27-07-20 17:18,1 d,29.45,113.6759,22.67292,Smaller,48.91666667
COSCO SHIPPING ANDES,CAI MEP,23-07-20 5:36,24-07-20 10:56,1 d,29.33333333,107.02744,10.54098,Smaller,92.08333333
COSCO SHIPPING ANDES,KAOHSIUNG,18-07-20 18:15,19-07-20 9:31,"15 h, 15 m",15.26666667,120.29446,22.56376,Smaller,418.8
COSCO SHIPPING ANDES,LOS ANGELES,26-06-20 14:07,01-07-20 7:27,4 d,113.3333333,-118.22531,33.7372,Smaller,307.15
COSCO SHIPPING ANDES,KAOHSIUNG,13-06-20 6:39,13-06-20 18:58,"12 h, 19 m",12.31666667,120.29446,22.56376,Smaller,32.75
COSCO SHIPPING ANDES,YANTIAN,10-06-20 7:42,11-06-20 21:54,1 d,38.2,114.26551,22.56608,Smaller,10.5
COSCO SHIPPING ANDES,HONG KONG,08-06-20 13:55,09-06-20 21:12,1 d,31.28333333,114.17983,22.29038,Smaller,6.533333333
COSCO SHIPPING ANDES,NANSHA,07-06-20 10:45,08-06-20 7:23,"20 h, 38 m",20.63333333,113.6759,22.67292,Smaller,51.26666667
COSCO SHIPPING ANDES,CAI MEP,04-06-20 6:43,05-06-20 7:29,1 d,24.76666667,107.02744,10.54098,Smaller,58.78333333
COSCO SHIPPING ANDES,SINGAPORE,01-06-20 4:06,01-06-20 19:56,"15 h, 50 m",15.83333333,103.85457,1.2576,Smaller,373.9666667
COSCO SHIPPING ANDES,SUEZ CANAL,16-05-20 4:53,16-05-20 14:08,"9 h, 14 m",9.25,32.38447,30.34374,Smaller,222.6333333
COSCO SHIPPING ANDES,ZEEBRUGGE,06-05-20 2:37,06-05-20 22:15,"19 h, 37 m",19.63333333,3.20283,51.3433,Smaller,63.45
COSCO SHIPPING ANDES,MAASVLAKTE - ROTTERDAM,02-05-20 6:06,03-05-20 11:10,1 d,29.06666667,4.06921,51.96188,Smaller,42.45
COSCO SHIPPING ANDES,HAMBURG,28-04-20 18:41,30-04-20 11:39,1 d,40.96666667,9.97992,53.5349,Smaller,155.6166667
COSCO SHIPPING ANDES,PIRAEUS,21-04-20 2:48,22-04-20 7:04,1 d,28.26666667,23.62904,37.94056,Smaller,81.81666667
COSCO SHIPPING ANDES,SUEZ CANAL,17-04-20 7:08,17-04-20 16:59,"9 h, 50 m",9.85,32.38447,30.34374,Smaller,284.0833333
COSCO SHIPPING ANDES,PORT KLANG,04-04-20 17:29,05-04-20 11:03,"17 h, 34 m",17.56666667,101.34625,2.99914,Smaller,122.4833333
COSCO SHIPPING ANDES,YANTIAN,29-03-20 18:36,30-03-20 15:00,"20 h, 23 m",20.4,114.26551,22.56608,Smaller,5.416666667
COSCO SHIPPING ANDES,HONG KONG,28-03-20 18:45,29-03-20 13:11,"18 h, 26 m",18.43333333,114.17983,22.29038,Smaller,11.18333333
COSCO SHIPPING ANDES,NANSHA,27-03-20 14:40,28-03-20 7:34,"16 h, 53 m",16.9,113.6759,22.67292,Smaller,408.2
COSCO SHIPPING ANDES,NANSHA,10-03-20 0:33,10-03-20 14:28,"13 h, 55 m",13.91666667,113.6759,22.67292,Smaller,6.983333333
COSCO SHIPPING ANDES,HONG KONG,09-03-20 8:15,09-03-20 17:34,"9 h, 19 m",9.316666667,114.17983,22.29038,Smaller,4.983333333
COSCO SHIPPING ANDES,YANTIAN,08-03-20 8:02,09-03-20 3:16,"19 h, 14 m",19.23333333,114.26551,22.56608,Smaller,151.1
COSCO SHIPPING ANDES,SINGAPORE,01-03-20 7:13,02-03-20 0:56,"17 h, 43 m",17.71666667,103.85457,1.2576,Smaller,374.8
COSCO SHIPPING ANDES,SUEZ CANAL,14-02-20 7:10,14-02-20 16:25,"9 h, 14 m",9.25,32.38447,30.34374,Smaller,267.7666667
COSCO SHIPPING ANDES,ZEEBRUGGE,02-02-20 8:06,03-02-20 3:24,"19 h, 17 m",19.3,3.20283,51.3433,Smaller,13.53333333
COSCO SHIPPING ANDES,MAASVLAKTE - ROTTERDAM,31-01-20 6:01,01-02-20 18:34,1 d,36.55,4.06921,51.96188,Smaller,35.63333333
COSCO SHIPPING ANDES,HAMBURG,27-01-20 18:29,29-01-20 18:23,1 d,47.9,9.97992,53.5349,Smaller,191.55
COSCO SHIPPING ANDES,PIRAEUS,18-01-20 17:48,19-01-20 18:56,1 d,25.13333333,23.62904,37.94056,Smaller,49.61666667
COSCO SHIPPING ANDES,SUEZ CANAL,16-01-20 7:15,16-01-20 16:11,"8 h, 55 m",8.933333333,32.38447,30.34374,Smaller,257.35
COSCO SHIPPING ANDES,PORT KLANG,04-01-20 18:58,05-01-20 13:54,"18 h, 55 m",18.93333333,101.34625,2.99914,Smaller,115.7166667
COSCO SHIPPING ANDES,YANTIAN,30-12-19 3:43,30-12-19 23:15,"19 h, 31 m",19.53333333,114.26551,22.56608,Smaller,5.683333333
COSCO SHIPPING ANDES,HONG KONG,29-12-19 2:48,29-12-19 22:02,"19 h, 14 m",19.23333333,114.17983,22.29038,Smaller,6.383333333
COSCO SHIPPING ANDES,NANSHA,28-12-19 0:37,28-12-19 20:25,"19 h, 48 m",19.8,113.6759,22.67292,Smaller,234.4166667
COSCO SHIPPING ANDES,YANTIAN,17-12-19 8:57,18-12-19 6:12,"21 h, 14 m",21.25,114.26551,22.56608,Smaller,98.41666667
COSCO SHIPPING ANDES,SINGAPORE,12-12-19 7:03,13-12-19 6:32,"23 h, 29 m",23.48333333,103.85457,1.2576,Smaller,373.5333333
COSCO SHIPPING ANDES,SUEZ CANAL,26-11-19 8:24,26-11-19 17:31,"9 h, 7 m",9.116666667,32.38447,30.34374,Smaller,-6643.316667
SAJIR,KAOHSIUNG,28-08-20 13:40,29-08-20 3:43,"14 h, 3 m",14.05,120.29446,22.56376,Smaller,73.03333333
SAJIR,HONG KONG,24-08-20 19:18,25-08-20 12:38,"17 h, 19 m",17.33333333,114.17983,22.29038,Smaller,9.483333333
SAJIR,YANTIAN,23-08-20 9:45,24-08-20 9:49,1 d,24.06666667,114.26551,22.56608,Smaller,150.5833333
SAJIR,SINGAPORE,15-08-20 22:27,17-08-20 3:10,1 d,28.71666667,103.85457,1.2576,Smaller,211.9833333
SAJIR,JEBEL ALI,05-08-20 19:27,07-08-20 2:28,1 d,31.01666667,55.04112,25.02413,Smaller,172.7
SAJIR,SUEZ CANAL,29-07-20 5:26,29-07-20 14:45,"9 h, 18 m",9.316666667,32.38447,30.34374,Smaller,198.4333333
SAJIR,THAMES,19-07-20 14:01,20-07-20 23:00,1 d,32.98333333,0.51106,51.50462,Smaller,26.5
SAJIR,ANTWERP,17-07-20 4:56,18-07-20 11:31,1 d,30.58333333,4.34107,51.2594,Smaller,28.41666667
SAJIR,HAMBURG,13-07-20 23:26,16-07-20 0:31,2 d,49.08333333,9.97992,53.5349,Smaller,-5525.25
SAJIR,MAASVLAKTE - ROTTERDAM,10-07-20 14:20,12-07-20 17:50,2 d,51.5,4.06921,51.96188,Smaller,190.55
SAJIR,SUEZ CANAL,02-07-20 6:10,02-07-20 15:47,"9 h, 36 m",9.616666667,32.38447,30.34374,Smaller,380.85
SAJIR,YANTIAN,14-06-20 22:42,16-06-20 9:19,1 d,34.61666667,114.26551,22.56608,Smaller,70.13333333
SAJIR,KAOHSIUNG,11-06-20 7:46,12-06-20 0:34,"16 h, 47 m",16.8,120.29446,22.56376,Smaller,108.8666667
SAJIR,HONG KONG,06-06-20 4:47,06-06-20 18:54,"14 h, 7 m",14.11666667,114.17983,22.29038,Smaller,285.55
SAJIR,YANTIAN,24-05-20 12:21,25-05-20 7:14,"18 h, 52 m",18.88333333,114.26551,22.56608,Smaller,406.3666667
SAJIR,SUEZ CANAL,07-05-20 4:34,07-05-20 13:59,"9 h, 25 m",9.416666667,32.38447,30.34374,Smaller,218.4166667
SAJIR,SOUTHAMPTON,26-04-20 13:28,28-04-20 2:09,1 d,36.68333333,-1.39827,50.8828,Smaller,22.21666667
